week_ending_date,calendar_year,corn_marketing_year,wheat_marketing_year,soybeans_marketing_year,calendar_month,corn_marketing_year_month,wheat_marketing_year_month,soybeans_marketing_year_month,calendar_week,corn_marketing_year_week,wheat_marketing_year_week,soybeans_marketing_year_week,corn_amount,wheat_amount,soybeans_amount,unit
2025-09-04,2025,2025,2025,2025,9,1,4,1,36,1,1,1,1442910,424993,452151,Metric Tons
2025-08-28,2025,2024,2025,2024,8,12,3,12,35,1,1,1,1407050,802780,472914,Metric Tons
2025-08-21,2025,2024,2025,2024,8,12,3,12,34,1,1,1,1305325,946472,382806,Metric Tons
2025-08-14,2025,2024,2025,2024,8,12,3,12,33,1,1,1,1050715,395240,473605,Metric Tons
2025-08-07,2025,2024,2025,2024,8,12,3,12,32,1,1,1,1491962,365486,518066,Metric Tons
2025-07-24,2025,2024,2025,2024,7,11,2,11,30,1,1,1,1522174,288793,409714,Metric Tons
2025-07-17,2025,2024,2025,2024,7,11,2,11,29,1,1,1,983625,732290,364990,Metric Tons
2025-07-10,2025,2024,2025,2024,7,11,2,11,28,1,1,1,1287159,439533,147045,Metric Tons
2025-07-03,2025,2024,2025,2024,7,11,2,11,27,1,1,1,1491062,436628,389364,Metric Tons
2025-06-26,2025,2024,2025,2024,6,10,1,10,26,1,1,1,1369961,434539,224787,Metric Tons
2025-06-19,2025,2024,2025,2024,6,10,1,10,25,1,1,1,1476638,254782,192890,Metric Tons
2025-06-12,2025,2024,2025,2024,6,10,1,10,24,1,1,1,1673023,388752,215803,Metric Tons
2025-06-05,2025,2024,2025,2024,6,10,1,10,23,1,1,1,1656562,290957,547040,Metric Tons
2025-05-29,2025,2024,2024,2024,5,9,12,9,22,1,1,1,1576006,552910,268343,Metric Tons
2025-05-22,2025,2024,2024,2024,5,9,12,9,21,1,1,1,1396206,561980,194904,Metric Tons
2025-05-15,2025,2024,2024,2024,5,9,12,9,20,1,1,1,1719034,423785,217842,Metric Tons
2025-05-08,2025,2024,2024,2024,5,9,12,9,19,1,1,1,1224087,405170,426077,Metric Tons
2025-05-01,2025,2024,2024,2024,5,9,12,9,18,1,1,1,1608350,310326,324101,Metric Tons
2025-04-24,2025,2024,2024,2024,4,8,11,8,17,1,1,1,1654613,646564,439341,Metric Tons
2025-04-17,2025,2024,2024,2024,4,8,11,8,16,1,1,1,1702813,510250,550924,Metric Tons
2025-04-10,2025,2024,2024,2024,4,8,11,8,15,1,1,1,1829000,604461,546348,Metric Tons
2025-04-03,2025,2024,2024,2024,4,8,11,8,14,1,1,1,1582773,334888,804270,Metric Tons
2025-03-27,2025,2024,2024,2024,3,7,10,7,13,1,1,1,1614406,435644,793250,Metric Tons
2025-03-20,2025,2024,2024,2024,3,7,10,7,12,1,1,1,1463093,484701,822214,Metric Tons
2025-03-13,2025,2024,2024,2024,3,7,10,7,11,1,1,1,1658631,492658,646667,Metric Tons
2025-03-06,2025,2024,2024,2024,3,7,10,7,10,1,1,1,1819812,216173,844218,Metric Tons
2025-02-27,2025,2024,2024,2024,2,6,9,6,9,1,1,1,1351373,389593,695158,Metric Tons
2025-02-20,2025,2024,2024,2024,2,6,9,6,8,1,1,1,1134476,375546,858679,Metric Tons
2025-02-13,2025,2024,2024,2024,2,6,9,6,7,1,1,1,1611469,249812,720332,Metric Tons
2025-02-06,2025,2024,2024,2024,2,6,9,6,6,1,1,1,1334210,536217,1042182,Metric Tons
2025-01-30,2025,2024,2024,2024,1,5,8,5,5,1,1,1,1252056,252637,1013292,Metric Tons
2025-01-23,2025,2024,2024,2024,1,5,8,5,4,1,1,1,1247004,484544,729362,Metric Tons
2025-01-16,2025,2024,2024,2024,1,5,8,5,3,1,1,1,1541423,261786,973145,Metric Tons
2025-01-09,2025,2024,2024,2024,1,5,8,5,2,1,1,1,1441006,288895,1350121,Metric Tons
2025-01-02,2025,2024,2024,2024,1,5,8,5,1,1,1,1,847463,412342,1284970,Metric Tons
2024-12-26,2024,2024,2024,2024,12,4,7,4,52,1,1,1,878380,337685,1569439,Metric Tons
2024-12-19,2024,2024,2024,2024,12,4,7,4,51,1,1,1,1122861,403719,1747037,Metric Tons
2024-12-12,2024,2024,2024,2024,12,4,7,4,50,1,1,1,1129834,298075,1676444,Metric Tons
2024-12-05,2024,2024,2024,2024,12,4,7,4,49,1,1,1,1049690,226513,1622197,Metric Tons
2024-11-28,2024,2024,2024,2024,11,3,6,3,48,1,1,1,935859,296106,2088361,Metric Tons
2024-11-21,2024,2024,2024,2024,11,3,6,3,47,1,1,1,903049,360513,2102002,Metric Tons
2024-11-14,2024,2024,2024,2024,11,3,6,3,46,1,1,1,820608,196281,2165075,Metric Tons
2024-11-07,2024,2024,2024,2024,11,3,6,3,45,1,1,1,793012,347321,2277907,Metric Tons
2024-10-31,2024,2024,2024,2024,10,2,5,2,44,1,1,1,779078,193523,2158646,Metric Tons
2024-10-24,2024,2024,2024,2024,10,2,5,2,43,1,1,1,823664,248534,2393628,Metric Tons
2024-10-17,2024,2024,2024,2024,10,2,5,2,42,1,1,1,999811,268375,2433530,Metric Tons
2024-10-10,2024,2024,2024,2024,10,2,5,2,41,1,1,1,430323,371004,1575467,Metric Tons
2024-10-03,2024,2024,2024,2024,10,2,5,2,40,1,1,1,933274,363460,1431345,Metric Tons
2024-09-26,2024,2024,2024,2024,9,1,4,1,39,1,1,1,1140079,536929,675749,Metric Tons
2024-09-19,2024,2024,2024,2024,9,1,4,1,38,1,1,1,1102826,711073,485216,Metric Tons
2024-09-12,2024,2024,2024,2024,9,1,4,1,37,1,1,1,521118,556901,401287,Metric Tons
2024-09-05,2024,2024,2024,2024,9,1,4,1,36,1,1,1,836413,586687,354166,Metric Tons
2024-08-29,2024,2023,2024,2023,8,12,3,12,35,1,1,1,965292,577944,496860,Metric Tons
2024-08-22,2024,2023,2024,2023,8,12,3,12,34,1,1,1,894295,537179,411165,Metric Tons
2024-08-15,2024,2023,2024,2023,8,12,3,12,33,1,1,1,1166090,347519,398233,Metric Tons
2024-08-08,2024,2023,2024,2023,8,12,3,12,32,1,1,1,974677,649199,326546,Metric Tons
2024-08-01,2024,2023,2024,2023,8,12,3,12,31,1,1,1,1213422,440888,261203,Metric Tons
2024-07-25,2024,2023,2024,2023,7,11,2,11,30,1,1,1,1058922,431233,403268,Metric Tons
2024-07-18,2024,2023,2024,2023,7,11,2,11,29,1,1,1,970539,237965,327061,Metric Tons
2024-07-11,2024,2023,2024,2023,7,11,2,11,28,1,1,1,1078911,533828,168593,Metric Tons
2024-07-04,2024,2023,2024,2023,7,11,2,11,27,1,1,1,1023905,341005,273321,Metric Tons
2024-06-27,2024,2023,2024,2023,6,10,1,10,26,1,1,1,819577,309775,303023,Metric Tons
2024-06-20,2024,2023,2024,2023,6,10,1,10,25,1,1,1,1117698,342692,342293,Metric Tons
2024-06-13,2024,2023,2024,2023,6,10,1,10,24,1,1,1,1286893,374637,334237,Metric Tons
2024-06-06,2024,2023,2024,2023,6,10,1,10,23,1,1,1,1339849,352202,231002,Metric Tons
2024-05-30,2024,2023,2023,2023,5,9,12,9,22,1,1,1,1374391,416010,348644,Metric Tons
2024-05-23,2024,2023,2023,2023,5,9,12,9,21,1,1,1,1077336,398904,212105,Metric Tons
2024-05-16,2024,2023,2023,2023,5,9,12,9,20,1,1,1,1210541,205612,184128,Metric Tons
2024-05-09,2024,2023,2023,2023,5,9,12,9,19,1,1,1,937729,366339,406052,Metric Tons
2024-05-02,2024,2023,2023,2023,5,9,12,9,18,1,1,1,1285986,321124,348654,Metric Tons
2024-04-25,2024,2023,2023,2023,4,8,11,8,17,1,1,1,1225952,481183,250332,Metric Tons
2024-04-18,2024,2023,2023,2023,4,8,11,8,16,1,1,1,1623532,450275,435256,Metric Tons
2024-04-11,2024,2023,2023,2023,4,8,11,8,15,1,1,1,1331683,551278,432905,Metric Tons
2024-04-04,2024,2023,2023,2023,4,8,11,8,14,1,1,1,1420023,497534,484328,Metric Tons
2024-03-28,2024,2023,2023,2023,3,7,10,7,13,1,1,1,1431535,498989,414484,Metric Tons
2024-03-21,2024,2023,2023,2023,3,7,10,7,12,1,1,1,1227955,315395,768711,Metric Tons
2024-03-14,2024,2023,2023,2023,3,7,10,7,11,1,1,1,1238897,302302,686181,Metric Tons
2024-03-07,2024,2023,2023,2023,3,7,10,7,10,1,1,1,1121912,402874,706334,Metric Tons
2024-02-29,2024,2023,2023,2023,2,6,9,6,9,1,1,1,1083503,353137,1021385,Metric Tons
2024-02-22,2024,2023,2023,2023,2,6,9,6,8,1,1,1,1241692,481999,974977,Metric Tons
2024-02-15,2024,2023,2023,2023,2,6,9,6,7,1,1,1,918610,380774,1185885,Metric Tons
2024-02-08,2024,2023,2023,2023,2,6,9,6,6,1,1,1,880074,407476,1326243,Metric Tons
2024-02-01,2024,2023,2023,2023,2,6,9,6,5,1,1,1,624295,266269,1426472,Metric Tons
2024-01-25,2024,2023,2023,2023,1,5,8,5,4,1,1,1,901958,264666,889717,Metric Tons
2024-01-18,2024,2023,2023,2023,1,5,8,5,3,1,1,1,713290,314521,1161100,Metric Tons
2024-01-11,2024,2023,2023,2023,1,5,8,5,2,1,1,1,875621,234205,1264468,Metric Tons
2024-01-04,2024,2023,2023,2023,1,5,8,5,1,1,1,1,856597,491074,674749,Metric Tons
2023-12-28,2023,2023,2023,2023,12,4,7,4,52,1,1,1,569735,273671,961694,Metric Tons
2023-12-21,2023,2023,2023,2023,12,4,7,4,51,1,1,1,1081777,428663,1070411,Metric Tons
2023-12-14,2023,2023,2023,2023,12,4,7,4,50,1,1,1,947418,284792,1411567,Metric Tons
2023-12-07,2023,2023,2023,2023,12,4,7,4,49,1,1,1,711733,281697,984410,Metric Tons
2023-11-30,2023,2023,2023,2023,11,3,6,3,48,1,1,1,1158086,187955,1108864,Metric Tons
2023-11-23,2023,2023,2023,2023,11,3,6,3,47,1,1,1,406680,276585,1443385,Metric Tons
2023-11-16,2023,2023,2023,2023,11,3,6,3,46,1,1,1,553899,358254,1609413,Metric Tons
2023-11-09,2023,2023,2023,2023,11,3,6,3,45,1,1,1,608810,207205,1666467,Metric Tons
2023-11-02,2023,2023,2023,2023,11,3,6,3,44,1,1,1,535191,71608,2085419,Metric Tons
2023-10-26,2023,2023,2023,2023,10,2,5,2,43,1,1,1,531516,189842,1890227,Metric Tons
2023-10-19,2023,2023,2023,2023,10,2,5,2,42,1,1,1,437549,168868,2458955,Metric Tons
2023-10-12,2023,2023,2023,2023,10,2,5,2,41,1,1,1,434471,354771,2011599,Metric Tons
2023-10-05,2023,2023,2023,2023,10,2,5,2,40,1,1,1,550585,265242,1036223,Metric Tons
2023-09-28,2023,2023,2023,2023,9,1,4,1,39,1,1,1,625870,397594,663355,Metric Tons
2023-09-21,2023,2023,2023,2023,9,1,4,1,38,1,1,1,660811,451004,481638,Metric Tons
2023-09-14,2023,2023,2023,2023,9,1,4,1,37,1,1,1,642095,367371,393004,Metric Tons
2023-09-07,2023,2023,2023,2023,9,1,4,1,36,1,1,1,623862,406181,310073,Metric Tons
2023-08-31,2023,2022,2023,2022,8,12,3,12,35,1,1,1,481309,299862,378595,Metric Tons
2023-08-24,2023,2022,2023,2022,8,12,3,12,34,1,1,1,597144,390364,322149,Metric Tons
2023-08-17,2023,2022,2023,2022,8,12,3,12,33,1,1,1,482526,311314,316074,Metric Tons
2023-08-10,2023,2022,2023,2022,8,12,3,12,32,1,1,1,398269,183289,297797,Metric Tons
2023-08-03,2023,2022,2023,2022,8,12,3,12,31,1,1,1,376623,275067,281857,Metric Tons
2023-07-27,2023,2022,2023,2022,7,11,2,11,30,1,1,1,522927,581278,329518,Metric Tons
2023-07-20,2023,2022,2023,2022,7,11,2,11,29,1,1,1,309981,358796,283378,Metric Tons
2023-07-13,2023,2022,2023,2022,7,11,2,11,28,1,1,1,363818,253409,155556,Metric Tons
2023-07-06,2023,2022,2023,2022,7,11,2,11,27,1,1,1,341024,419134,238234,Metric Tons
2023-06-29,2023,2022,2023,2022,6,10,1,10,26,1,1,1,642900,336349,250055,Metric Tons
2023-06-22,2023,2022,2023,2022,6,10,1,10,25,1,1,1,542727,203724,141158,Metric Tons
2023-06-15,2023,2022,2023,2022,6,10,1,10,24,1,1,1,877310,237820,185184,Metric Tons
2023-06-08,2023,2022,2023,2022,6,10,1,10,23,1,1,1,1169134,246559,140179,Metric Tons
2023-06-01,2023,2022,2023,2022,6,10,1,10,22,1,1,1,1180954,291599,214247,Metric Tons
2023-05-25,2023,2022,2022,2022,5,9,12,9,21,1,1,1,1313411,382031,239736,Metric Tons
2023-05-18,2023,2022,2022,2022,5,9,12,9,20,1,1,1,1323117,407682,155051,Metric Tons
2023-05-11,2023,2022,2022,2022,5,9,12,9,19,1,1,1,1173783,242269,147897,Metric Tons
2023-05-04,2023,2022,2022,2022,5,9,12,9,18,1,1,1,963351,209138,394755,Metric Tons
2023-04-27,2023,2022,2022,2022,4,8,11,8,17,1,1,1,1518202,358273,401976,Metric Tons
2023-04-20,2023,2022,2022,2022,4,8,11,8,16,1,1,1,913813,363826,374960,Metric Tons
2023-04-13,2023,2022,2022,2022,4,8,11,8,15,1,1,1,1215221,239907,526376,Metric Tons
2023-04-06,2023,2022,2022,2022,4,8,11,8,14,1,1,1,805167,335444,669566,Metric Tons
2023-03-30,2023,2022,2022,2022,3,7,10,7,13,1,1,1,1097654,168543,499054,Metric Tons
2023-03-23,2023,2022,2022,2022,3,7,10,7,12,1,1,1,666325,392484,888707,Metric Tons
2023-03-16,2023,2022,2022,2022,3,7,10,7,11,1,1,1,1188666,374224,716618,Metric Tons
2023-03-09,2023,2022,2022,2022,3,7,10,7,10,1,1,1,999388,249017,618803,Metric Tons
2023-03-02,2023,2022,2022,2022,3,7,10,7,9,1,1,1,899810,268136,542238,Metric Tons
2023-02-23,2023,2022,2022,2022,2,6,9,6,8,1,1,1,572622,591725,690984,Metric Tons
2023-02-16,2023,2022,2022,2022,2,6,9,6,7,1,1,1,622841,373429,1578066,Metric Tons
2023-02-09,2023,2022,2022,2022,2,6,9,6,6,1,1,1,511506,472327,1555166,Metric Tons
2023-02-02,2023,2022,2022,2022,2,6,9,6,5,1,1,1,480205,536355,1829826,Metric Tons
2023-01-26,2023,2022,2022,2022,1,5,8,5,4,1,1,1,527932,445433,1855293,Metric Tons
2023-01-19,2023,2022,2022,2022,1,5,8,5,3,1,1,1,727643,334217,1805744,Metric Tons
2023-01-12,2023,2022,2022,2022,1,5,8,5,2,1,1,1,774461,320473,2075197,Metric Tons
2023-01-05,2023,2022,2022,2022,1,5,8,5,1,1,1,1,397585,201673,1438183,Metric Tons
2022-12-29,2022,2022,2022,2022,12,4,7,4,52,1,1,1,667010,85672,1462882,Metric Tons
2022-12-22,2022,2022,2022,2022,12,4,7,4,51,1,1,1,856606,280554,1753085,Metric Tons
2022-12-15,2022,2022,2022,2022,12,4,7,4,50,1,1,1,743420,304108,1619850,Metric Tons
2022-12-08,2022,2022,2022,2022,12,4,7,4,49,1,1,1,505014,218460,1839761,Metric Tons
2022-12-01,2022,2022,2022,2022,12,4,7,4,48,1,1,1,524313,334653,1721828,Metric Tons
2022-11-24,2022,2022,2022,2022,11,3,6,3,47,1,1,1,302350,198519,2022443,Metric Tons
2022-11-17,2022,2022,2022,2022,11,3,6,3,46,1,1,1,495395,279904,2329082,Metric Tons
2022-11-10,2022,2022,2022,2022,11,3,6,3,45,1,1,1,484001,76408,1857872,Metric Tons
2022-11-03,2022,2022,2022,2022,11,3,6,3,44,1,1,1,231458,180991,2591127,Metric Tons
2022-10-27,2022,2022,2022,2022,10,2,5,2,43,1,1,1,422288,137082,2574060,Metric Tons
2022-10-20,2022,2022,2022,2022,10,2,5,2,42,1,1,1,470623,125582,2888829,Metric Tons
2022-10-13,2022,2022,2022,2022,10,2,5,2,41,1,1,1,448423,231842,1882386,Metric Tons
2022-10-06,2022,2022,2022,2022,10,2,5,2,40,1,1,1,457366,614371,969212,Metric Tons
2022-09-29,2022,2022,2022,2022,9,1,4,1,39,1,1,1,661658,667577,575220,Metric Tons
2022-09-22,2022,2022,2022,2022,9,1,4,1,38,1,1,1,459420,520464,257547,Metric Tons
2022-09-15,2022,2022,2022,2022,9,1,4,1,37,1,1,1,549354,790145,518743,Metric Tons
2022-09-08,2022,2022,2022,2022,9,1,4,1,36,1,1,1,446620,736515,329225,Metric Tons
2022-09-01,2022,2022,2022,2022,9,1,4,1,35,1,1,1,518373,477657,495845,Metric Tons
2022-08-25,2022,2021,2022,2021,8,12,3,12,34,1,1,1,689052,520791,436851,Metric Tons
2022-08-18,2022,2021,2022,2021,8,12,3,12,33,1,1,1,740508,594273,686583,Metric Tons
2022-08-11,2022,2021,2022,2021,8,12,3,12,32,1,1,1,538406,373227,744571,Metric Tons
2022-08-04,2022,2021,2022,2021,8,12,3,12,31,1,1,1,555620,603549,867504,Metric Tons
2022-07-28,2022,2021,2022,2021,7,11,2,11,30,1,1,1,856938,256601,555083,Metric Tons
2022-07-21,2022,2021,2022,2021,7,11,2,11,29,1,1,1,724214,475426,388212,Metric Tons
2022-07-14,2022,2021,2022,2021,7,11,2,11,28,1,1,1,1073972,185989,362622,Metric Tons
2022-07-07,2022,2021,2022,2021,7,11,2,11,27,1,1,1,933725,309802,356716,Metric Tons
2022-06-30,2022,2021,2022,2021,6,10,1,10,26,1,1,1,676824,111830,354987,Metric Tons
2022-06-23,2022,2021,2022,2021,6,10,1,10,25,1,1,1,1246014,352404,468309,Metric Tons
2022-06-16,2022,2021,2022,2021,6,10,1,10,24,1,1,1,1184268,331328,427344,Metric Tons
2022-06-09,2022,2021,2022,2021,6,10,1,10,23,1,1,1,1199976,388847,605129,Metric Tons
2022-06-02,2022,2021,2022,2021,6,10,1,10,22,1,1,1,1434683,352779,350416,Metric Tons
2022-05-26,2022,2021,2021,2021,5,9,12,9,21,1,1,1,1390851,343927,378262,Metric Tons
2022-05-19,2022,2021,2021,2021,5,9,12,9,20,1,1,1,1699092,309501,575781,Metric Tons
2022-05-12,2022,2021,2021,2021,5,9,12,9,19,1,1,1,1036549,348048,784187,Metric Tons
2022-05-05,2022,2021,2021,2021,5,9,12,9,18,1,1,1,1392685,236847,503414,Metric Tons
2022-04-28,2022,2021,2021,2021,4,8,11,8,17,1,1,1,1683994,384460,601282,Metric Tons
2022-04-21,2022,2021,2021,2021,4,8,11,8,16,1,1,1,1650844,287997,602178,Metric Tons
2022-04-14,2022,2021,2021,2021,4,8,11,8,15,1,1,1,1139206,432253,972509,Metric Tons
2022-04-07,2022,2021,2021,2021,4,8,11,8,14,1,1,1,1418827,411012,766232,Metric Tons
2022-03-31,2022,2021,2021,2021,3,7,10,7,13,1,1,1,1528357,297341,737372,Metric Tons
2022-03-24,2022,2021,2021,2021,3,7,10,7,12,1,1,1,1606535,341191,628819,Metric Tons
2022-03-17,2022,2021,2021,2021,3,7,10,7,11,1,1,1,1466311,330632,544986,Metric Tons
2022-03-10,2022,2021,2021,2021,3,7,10,7,10,1,1,1,1144850,282344,772719,Metric Tons
2022-03-03,2022,2021,2021,2021,3,7,10,7,9,1,1,1,1582167,343463,766250,Metric Tons
2022-02-24,2022,2021,2021,2021,2,6,9,6,8,1,1,1,1543751,406138,735278,Metric Tons
2022-02-17,2022,2021,2021,2021,2,6,9,6,7,1,1,1,1576666,539366,975102,Metric Tons
2022-02-10,2022,2021,2021,2021,2,6,9,6,6,1,1,1,1455106,435188,1154958,Metric Tons
2022-02-03,2022,2021,2021,2021,2,6,9,6,5,1,1,1,1053202,417750,1217991,Metric Tons
2022-01-27,2022,2021,2021,2021,1,5,8,5,4,1,1,1,1035734,361375,1411411,Metric Tons
2022-01-20,2022,2021,2021,2021,1,5,8,5,3,1,1,1,1115731,400973,1297802,Metric Tons
2022-01-13,2022,2021,2021,2021,1,5,8,5,2,1,1,1,1204188,369188,1720497,Metric Tons
2022-01-06,2022,2021,2021,2021,1,5,8,5,1,1,1,1,1022677,233159,905149,Metric Tons
2021-12-30,2021,2021,2021,2021,12,4,7,4,52,1,1,1,596092,141816,1191739,Metric Tons
2021-12-23,2021,2021,2021,2021,12,4,7,4,51,1,1,1,719031,271349,1577417,Metric Tons
2021-12-16,2021,2021,2021,2021,12,4,7,4,50,1,1,1,1001528,211880,1679430,Metric Tons
2021-12-09,2021,2021,2021,2021,12,4,7,4,49,1,1,1,810395,245090,1723970,Metric Tons
2021-12-02,2021,2021,2021,2021,12,4,7,4,48,1,1,1,758169,245963,2246664,Metric Tons
2021-11-25,2021,2021,2021,2021,11,3,6,3,47,1,1,1,766063,250651,2142844,Metric Tons
2021-11-18,2021,2021,2021,2021,11,3,6,3,46,1,1,1,618490,177799,1684138,Metric Tons
2021-11-11,2021,2021,2021,2021,11,3,6,3,45,1,1,1,855698,388743,2073579,Metric Tons
2021-11-04,2021,2021,2021,2021,11,3,6,3,44,1,1,1,563163,231854,2646892,Metric Tons
2021-10-28,2021,2021,2021,2021,10,2,5,2,43,1,1,1,619340,115341,2272003,Metric Tons
2021-10-21,2021,2021,2021,2021,10,2,5,2,42,1,1,1,545127,140413,2103505,Metric Tons
2021-10-14,2021,2021,2021,2021,10,2,5,2,41,1,1,1,976218,139753,2298315,Metric Tons
2021-10-07,2021,2021,2021,2021,10,2,5,2,40,1,1,1,746200,435173,1611731,Metric Tons
2021-09-30,2021,2021,2021,2021,9,1,4,1,39,1,1,1,808814,611621,844488,Metric Tons
2021-09-23,2021,2021,2021,2021,9,1,4,1,38,1,1,1,517539,286087,440742,Metric Tons
2021-09-16,2021,2021,2021,2021,9,1,4,1,37,1,1,1,403104,563390,275169,Metric Tons
2021-09-09,2021,2021,2021,2021,9,1,4,1,36,1,1,1,138189,547943,105368,Metric Tons
2021-09-02,2021,2021,2021,2021,9,1,4,1,35,1,1,1,275799,381551,68059,Metric Tons
2021-08-26,2021,2020,2021,2020,8,12,3,12,34,1,1,1,562549,316844,377341,Metric Tons
2021-08-19,2021,2020,2021,2020,8,12,3,12,33,1,1,1,724784,657854,214061,Metric Tons
2021-08-12,2021,2020,2021,2020,8,12,3,12,32,1,1,1,754929,440567,277637,Metric Tons
2021-08-05,2021,2020,2021,2020,8,12,3,12,31,1,1,1,667220,605793,114253,Metric Tons
2021-07-29,2021,2020,2021,2020,7,11,2,11,30,1,1,1,1383718,387743,181193,Metric Tons
2021-07-22,2021,2020,2021,2020,7,11,2,11,29,1,1,1,1036910,477964,241897,Metric Tons
2021-07-15,2021,2020,2021,2020,7,11,2,11,28,1,1,1,1000512,490626,143934,Metric Tons
2021-07-08,2021,2020,2021,2020,7,11,2,11,27,1,1,1,993974,424327,200933,Metric Tons
2021-07-01,2021,2020,2021,2020,7,11,2,11,26,1,1,1,1235931,258438,206152,Metric Tons
2021-06-24,2021,2020,2021,2020,6,10,1,10,25,1,1,1,1008351,285654,103965,Metric Tons
2021-06-17,2021,2020,2021,2020,6,10,1,10,24,1,1,1,1481426,548578,175359,Metric Tons
2021-06-10,2021,2020,2021,2020,6,10,1,10,23,1,1,1,1544031,480341,128092,Metric Tons
2021-06-03,2021,2020,2021,2020,6,10,1,10,22,1,1,1,1413073,418547,237108,Metric Tons
2021-05-27,2021,2020,2020,2020,5,9,12,9,21,1,1,1,2049217,256496,192221,Metric Tons
2021-05-20,2021,2020,2020,2020,5,9,12,9,20,1,1,1,1727878,573912,193912,Metric Tons
2021-05-13,2021,2020,2020,2020,5,9,12,9,19,1,1,1,1892243,658509,308818,Metric Tons
2021-05-06,2021,2020,2020,2020,5,9,12,9,18,1,1,1,1707142,545587,236918,Metric Tons
2021-04-29,2021,2020,2020,2020,4,8,11,8,17,1,1,1,2139077,509932,143418,Metric Tons
2021-04-22,2021,2020,2020,2020,4,8,11,8,16,1,1,1,1951012,564047,233911,Metric Tons
2021-04-15,2021,2020,2020,2020,4,8,11,8,15,1,1,1,1524777,613595,183986,Metric Tons
2021-04-08,2021,2020,2020,2020,4,8,11,8,14,1,1,1,1584761,458432,327799,Metric Tons
2021-04-01,2021,2020,2020,2020,4,8,11,8,13,1,1,1,1912211,594032,298252,Metric Tons
2021-03-25,2021,2020,2020,2020,3,7,10,7,12,1,1,1,1695215,302188,425364,Metric Tons
2021-03-18,2021,2020,2020,2020,3,7,10,7,11,1,1,1,1962118,648485,489405,Metric Tons
2021-03-11,2021,2020,2020,2020,3,7,10,7,10,1,1,1,2203962,683492,518789,Metric Tons
2021-03-04,2021,2020,2020,2020,3,7,10,7,9,1,1,1,1544460,482130,587594,Metric Tons
2021-02-25,2021,2020,2020,2020,2,6,9,6,8,1,1,1,1636876,272820,879582,Metric Tons
2021-02-18,2021,2020,2020,2020,2,6,9,6,7,1,1,1,1231810,324597,721845,Metric Tons
2021-02-11,2021,2020,2020,2020,2,6,9,6,6,1,1,1,1322412,392555,809574,Metric Tons
2021-02-04,2021,2020,2020,2020,2,6,9,6,5,1,1,1,1576663,441076,1800682,Metric Tons
2021-01-28,2021,2020,2020,2020,1,5,8,5,4,1,1,1,1104721,396873,1792367,Metric Tons
2021-01-21,2021,2020,2020,2020,1,5,8,5,3,1,1,1,1391455,523901,1978971,Metric Tons
2021-01-14,2021,2020,2020,2020,1,5,8,5,2,1,1,1,876774,276898,2058399,Metric Tons
2021-01-07,2021,2020,2020,2020,1,5,8,5,1,1,1,1,1130744,279390,1778581,Metric Tons
2020-12-31,2020,2020,2020,2020,12,4,7,4,53,1,1,1,912802,324983,1305786,Metric Tons
2020-12-24,2020,2020,2020,2020,12,4,7,4,52,1,1,1,993710,303809,1447261,Metric Tons
2020-12-17,2020,2020,2020,2020,12,4,7,4,51,1,1,1,762937,391219,2532924,Metric Tons
2020-12-10,2020,2020,2020,2020,12,4,7,4,50,1,1,1,886938,261164,2368781,Metric Tons
