marketing_year,calendar_year,calendar_month,marketing_year_month,commodity,country,attribute,amount,unit
2021,2025,12,4,corn,world,"Food, Seed, and Industrial Consumption",438317.0,1000 Metric Tons
2021,2025,12,4,corn,world,Domestic Consumption,1182318.0,1000 Metric Tons
2021,2025,12,4,corn,world,Ending Stocks,314119.0,1000 Metric Tons
2021,2025,12,4,corn,world,Total Distribution,1702880.0,1000 Metric Tons
2021,2025,12,4,corn,world,Yield,5.8787,Yield (Metric Tons per Hectare)
2021,2025,12,3,soybean oil,world,Crush,316440.0,1000 Metric Tons
2021,2025,12,3,soybean oil,world,Extraction Rate,0.1896,Percentage
2021,2025,12,3,soybean oil,world,Beginning Stocks,5957.0,1000 Metric Tons
2021,2025,12,3,soybean oil,world,Production,60000.0,1000 Metric Tons
2021,2025,12,3,soybean oil,world,Imports,11646.0,1000 Metric Tons
2021,2025,12,3,soybean oil,world,Total Supply,77603.0,1000 Metric Tons
2021,2025,12,3,soybean oil,world,Exports,12440.0,1000 Metric Tons
2021,2025,12,3,soybean oil,world,Industrial Domestic Consumption,12076.0,1000 Metric Tons
2021,2025,12,3,soybean oil,world,Food Use Domestic Consumption,47701.0,1000 Metric Tons
2021,2025,12,3,soybean oil,world,Feed Waste Domestic Consumption,65.0,1000 Metric Tons
2021,2025,12,3,soybean oil,world,Domestic Consumption,59842.0,1000 Metric Tons
2021,2025,12,3,soybean oil,world,Ending Stocks,5321.0,1000 Metric Tons
2021,2025,12,3,soybean oil,world,Total Distribution,77603.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Area Harvested,222386.0,1000 Hectares
2024,2025,12,7,wheat,world,Beginning Stocks,270036.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Production,800767.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Imports,200306.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Trade Year Imports,200376.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Trade Year Imports from U.S.,22552.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Total Supply,1271109.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Exports,210182.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Trade Year Exports,204432.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Feed Domestic Consumption,157166.0,1000 Metric Tons
2024,2025,12,7,wheat,world,"Food, Seed, and Industrial Consumption",643728.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Domestic Consumption,800894.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Ending Stocks,260033.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Total Distribution,1271109.0,1000 Metric Tons
2024,2025,12,7,wheat,world,Yield,3.6008,Yield (Metric Tons per Hectare)
2019,2025,12,4,soybeans,world,Area Harvested,124173.0,1000 Hectares
2019,2025,12,4,soybeans,world,Beginning Stocks,114250.0,1000 Metric Tons
2019,2025,12,4,soybeans,world,Production,341728.0,1000 Metric Tons
2019,2025,12,4,soybeans,world,Imports,165318.0,1000 Metric Tons
2019,2025,12,4,soybeans,world,Total Supply,621296.0,1000 Metric Tons
2019,2025,12,4,soybeans,world,Exports,165817.0,1000 Metric Tons
2019,2025,12,4,soybeans,world,Crush,312674.0,1000 Metric Tons
2019,2025,12,4,soybeans,world,Food Use Domestic Consumption,20964.0,1000 Metric Tons
2019,2025,12,4,soybeans,world,Feed Waste Domestic Consumption,26643.0,1000 Metric Tons
2019,2025,12,4,soybeans,world,Domestic Consumption,360281.0,1000 Metric Tons
2019,2025,12,4,soybeans,world,Ending Stocks,95198.0,1000 Metric Tons
2019,2025,12,4,soybeans,world,Total Distribution,621296.0,1000 Metric Tons
2019,2025,12,4,soybeans,world,Yield,2.752,Yield (Metric Tons per Hectare)
2017,2025,12,3,soybean oil,world,Crush,295651.0,1000 Metric Tons
2017,2025,12,3,soybean oil,world,Extraction Rate,0.1871,Percentage
2017,2025,12,3,soybean oil,world,Beginning Stocks,4363.0,1000 Metric Tons
2017,2025,12,3,soybean oil,world,Production,55311.0,1000 Metric Tons
2017,2025,12,3,soybean oil,world,Imports,10064.0,1000 Metric Tons
2017,2025,12,3,soybean oil,world,Total Supply,69738.0,1000 Metric Tons
2017,2025,12,3,soybean oil,world,Exports,10780.0,1000 Metric Tons
2017,2025,12,3,soybean oil,world,Industrial Domestic Consumption,10433.0,1000 Metric Tons
2017,2025,12,3,soybean oil,world,Food Use Domestic Consumption,43899.0,1000 Metric Tons
2017,2025,12,3,soybean oil,world,Feed Waste Domestic Consumption,110.0,1000 Metric Tons
2017,2025,12,3,soybean oil,world,Domestic Consumption,54442.0,1000 Metric Tons
2017,2025,12,3,soybean oil,world,Ending Stocks,4516.0,1000 Metric Tons
2017,2025,12,3,soybean oil,world,Total Distribution,69738.0,1000 Metric Tons
2017,2025,12,4,corn,world,Area Harvested,194590.0,1000 Hectares
2017,2025,12,4,corn,world,Beginning Stocks,350824.0,1000 Metric Tons
2017,2025,12,4,corn,world,Production,1087284.0,1000 Metric Tons
2017,2025,12,4,corn,world,Imports,152771.0,1000 Metric Tons
2017,2025,12,4,corn,world,Trade Year Imports,152178.0,1000 Metric Tons
2017,2025,12,4,corn,world,Trade Year Imports from U.S.,63663.0,1000 Metric Tons
2017,2025,12,4,corn,world,Total Supply,1590879.0,1000 Metric Tons
2017,2025,12,4,corn,world,Exports,149489.0,1000 Metric Tons
2017,2025,12,4,corn,world,Trade Year Exports,154079.0,1000 Metric Tons
2017,2025,12,4,corn,world,Feed Domestic Consumption,675984.0,1000 Metric Tons
2017,2025,12,4,corn,world,"Food, Seed, and Industrial Consumption",423171.0,1000 Metric Tons
2017,2025,12,4,corn,world,Domestic Consumption,1099155.0,1000 Metric Tons
2017,2025,12,4,corn,world,Ending Stocks,342235.0,1000 Metric Tons
2017,2025,12,4,corn,world,Total Distribution,1590879.0,1000 Metric Tons
2017,2025,12,4,corn,world,Yield,5.5876,Yield (Metric Tons per Hectare)
2023,2025,12,4,soybeans,world,Area Harvested,140663.0,1000 Hectares
2023,2025,12,4,soybeans,world,Beginning Stocks,101782.0,1000 Metric Tons
2023,2025,12,4,soybeans,world,Production,396359.0,1000 Metric Tons
2023,2025,12,4,soybeans,world,Imports,178412.0,1000 Metric Tons
2023,2025,12,4,soybeans,world,Total Supply,676553.0,1000 Metric Tons
2023,2025,12,4,soybeans,world,Exports,177835.0,1000 Metric Tons
2023,2025,12,4,soybeans,world,Crush,331174.0,1000 Metric Tons
2023,2025,12,4,soybeans,world,Food Use Domestic Consumption,23839.0,1000 Metric Tons
2023,2025,12,4,soybeans,world,Feed Waste Domestic Consumption,28633.0,1000 Metric Tons
2023,2025,12,4,soybeans,world,Domestic Consumption,383646.0,1000 Metric Tons
2023,2025,12,4,soybeans,world,Ending Stocks,115072.0,1000 Metric Tons
2023,2025,12,4,soybeans,world,Total Distribution,676553.0,1000 Metric Tons
2023,2025,12,4,soybeans,world,Yield,2.8178,Yield (Metric Tons per Hectare)
2022,2025,12,4,soybeans,world,Area Harvested,137360.0,1000 Hectares
2022,2025,12,4,soybeans,world,Beginning Stocks,93530.0,1000 Metric Tons
2022,2025,12,4,soybeans,world,Production,378360.0,1000 Metric Tons
2022,2025,12,4,soybeans,world,Imports,168509.0,1000 Metric Tons
2022,2025,12,4,soybeans,world,Total Supply,640399.0,1000 Metric Tons
2022,2025,12,4,soybeans,world,Exports,171855.0,1000 Metric Tons
2022,2025,12,4,soybeans,world,Crush,315591.0,1000 Metric Tons
2022,2025,12,4,soybeans,world,Food Use Domestic Consumption,22863.0,1000 Metric Tons
2022,2025,12,4,soybeans,world,Feed Waste Domestic Consumption,28308.0,1000 Metric Tons
2022,2025,12,4,soybeans,world,Domestic Consumption,366762.0,1000 Metric Tons
2022,2025,12,4,soybeans,world,Ending Stocks,101782.0,1000 Metric Tons
2022,2025,12,4,soybeans,world,Total Distribution,640399.0,1000 Metric Tons
2022,2025,12,4,soybeans,world,Yield,2.7545,Yield (Metric Tons per Hectare)
2016,2025,12,4,corn,world,Area Harvested,195351.0,1000 Hectares
2016,2025,12,4,corn,world,Beginning Stocks,313363.0,1000 Metric Tons
2016,2025,12,4,corn,world,Production,1129359.0,1000 Metric Tons
2016,2025,12,4,corn,world,Imports,138443.0,1000 Metric Tons
2016,2025,12,4,corn,world,Trade Year Imports,142311.0,1000 Metric Tons
2016,2025,12,4,corn,world,Trade Year Imports from U.S.,55682.0,1000 Metric Tons
2016,2025,12,4,corn,world,Total Supply,1581165.0,1000 Metric Tons
2016,2025,12,4,corn,world,Exports,161869.0,1000 Metric Tons
2016,2025,12,4,corn,world,Trade Year Exports,143626.0,1000 Metric Tons
2016,2025,12,4,corn,world,Feed Domestic Consumption,661928.0,1000 Metric Tons
2016,2025,12,4,corn,world,"Food, Seed, and Industrial Consumption",406544.0,1000 Metric Tons
2016,2025,12,4,corn,world,Domestic Consumption,1068472.0,1000 Metric Tons
2016,2025,12,4,corn,world,Ending Stocks,350824.0,1000 Metric Tons
2016,2025,12,4,corn,world,Total Distribution,1581165.0,1000 Metric Tons
2016,2025,12,4,corn,world,Yield,5.7812,Yield (Metric Tons per Hectare)
2016,2025,12,3,soybean oil,world,Crush,288383.0,1000 Metric Tons
2016,2025,12,3,soybean oil,world,Extraction Rate,0.1871,Percentage
2016,2025,12,3,soybean oil,world,Beginning Stocks,4212.0,1000 Metric Tons
2016,2025,12,3,soybean oil,world,Production,53953.0,1000 Metric Tons
2016,2025,12,3,soybean oil,world,Imports,11226.0,1000 Metric Tons
2016,2025,12,3,soybean oil,world,Total Supply,69391.0,1000 Metric Tons
2016,2025,12,3,soybean oil,world,Exports,11452.0,1000 Metric Tons
2016,2025,12,3,soybean oil,world,Industrial Domestic Consumption,9671.0,1000 Metric Tons
2016,2025,12,3,soybean oil,world,Food Use Domestic Consumption,43795.0,1000 Metric Tons
2016,2025,12,3,soybean oil,world,Feed Waste Domestic Consumption,110.0,1000 Metric Tons
2016,2025,12,3,soybean oil,world,Domestic Consumption,53576.0,1000 Metric Tons
2016,2025,12,3,soybean oil,world,Ending Stocks,4363.0,1000 Metric Tons
2016,2025,12,3,soybean oil,world,Total Distribution,69391.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Area Harvested,126050.0,1000 Hectares
2018,2025,12,4,soybeans,world,Beginning Stocks,99744.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Production,363451.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Imports,145923.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Total Supply,609118.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Exports,149222.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Crush,299126.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Food Use Domestic Consumption,20117.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Feed Waste Domestic Consumption,26403.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Domestic Consumption,345646.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Ending Stocks,114250.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Total Distribution,609118.0,1000 Metric Tons
2018,2025,12,4,soybeans,world,Yield,2.8834,Yield (Metric Tons per Hectare)
2025,2025,12,7,wheat,world,Area Harvested,220403.0,1000 Hectares
2025,2025,12,7,wheat,world,Beginning Stocks,260033.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Production,837807.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Imports,214386.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Trade Year Imports,214570.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Trade Year Imports from U.S.,0.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Total Supply,1312226.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Exports,218707.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Trade Year Exports,218663.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Feed Domestic Consumption,165191.0,1000 Metric Tons
2025,2025,12,7,wheat,world,"Food, Seed, and Industrial Consumption",653455.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Domestic Consumption,818646.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Ending Stocks,274873.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Total Distribution,1312226.0,1000 Metric Tons
2025,2025,12,7,wheat,world,Yield,3.8013,Yield (Metric Tons per Hectare)
2020,2025,12,3,soybean oil,world,Crush,318398.0,1000 Metric Tons
2020,2025,12,3,soybean oil,world,Extraction Rate,0.1888,Percentage
2020,2025,12,3,soybean oil,world,Beginning Stocks,5696.0,1000 Metric Tons
2020,2025,12,3,soybean oil,world,Production,60105.0,1000 Metric Tons
2020,2025,12,3,soybean oil,world,Imports,11909.0,1000 Metric Tons
2020,2025,12,3,soybean oil,world,Total Supply,77710.0,1000 Metric Tons
2020,2025,12,3,soybean oil,world,Exports,12606.0,1000 Metric Tons
2020,2025,12,3,soybean oil,world,Industrial Domestic Consumption,11399.0,1000 Metric Tons
2020,2025,12,3,soybean oil,world,Food Use Domestic Consumption,47668.0,1000 Metric Tons
2020,2025,12,3,soybean oil,world,Feed Waste Domestic Consumption,80.0,1000 Metric Tons
2020,2025,12,3,soybean oil,world,Domestic Consumption,59147.0,1000 Metric Tons
2020,2025,12,3,soybean oil,world,Ending Stocks,5957.0,1000 Metric Tons
2020,2025,12,3,soybean oil,world,Total Distribution,77710.0,1000 Metric Tons
2020,2025,12,4,corn,world,Area Harvested,200784.0,1000 Hectares
2020,2025,12,4,corn,world,Beginning Stocks,314542.0,1000 Metric Tons
2020,2025,12,4,corn,world,Production,1134439.0,1000 Metric Tons
2020,2025,12,4,corn,world,Imports,185027.0,1000 Metric Tons
2020,2025,12,4,corn,world,Trade Year Imports,179937.0,1000 Metric Tons
2020,2025,12,4,corn,world,Trade Year Imports from U.S.,68222.0,1000 Metric Tons
2020,2025,12,4,corn,world,Total Supply,1634008.0,1000 Metric Tons
2020,2025,12,4,corn,world,Exports,182926.0,1000 Metric Tons
2020,2025,12,4,corn,world,Trade Year Exports,184402.0,1000 Metric Tons
2020,2025,12,4,corn,world,Feed Domestic Consumption,728557.0,1000 Metric Tons
2020,2025,12,4,corn,world,"Food, Seed, and Industrial Consumption",425167.0,1000 Metric Tons
2020,2025,12,4,corn,world,Domestic Consumption,1153724.0,1000 Metric Tons
2020,2025,12,4,corn,world,Ending Stocks,297358.0,1000 Metric Tons
2020,2025,12,4,corn,world,Total Distribution,1634008.0,1000 Metric Tons
2020,2025,12,4,corn,world,Yield,5.65,Yield (Metric Tons per Hectare)
2019,2025,12,4,corn,world,Area Harvested,195150.0,1000 Hectares
2019,2025,12,4,corn,world,Beginning Stocks,326775.0,1000 Metric Tons
2019,2025,12,4,corn,world,Production,1128285.0,1000 Metric Tons
2019,2025,12,4,corn,world,Imports,167564.0,1000 Metric Tons
2019,2025,12,4,corn,world,Trade Year Imports,169807.0,1000 Metric Tons
2019,2025,12,4,corn,world,Trade Year Imports from U.S.,47004.0,1000 Metric Tons
2019,2025,12,4,corn,world,Total Supply,1622624.0,1000 Metric Tons
2019,2025,12,4,corn,world,Exports,172579.0,1000 Metric Tons
2019,2025,12,4,corn,world,Trade Year Exports,176036.0,1000 Metric Tons
2019,2025,12,4,corn,world,Feed Domestic Consumption,717486.0,1000 Metric Tons
2019,2025,12,4,corn,world,"Food, Seed, and Industrial Consumption",418017.0,1000 Metric Tons
2019,2025,12,4,corn,world,Domestic Consumption,1135503.0,1000 Metric Tons
2019,2025,12,4,corn,world,Ending Stocks,314542.0,1000 Metric Tons
2019,2025,12,4,corn,world,Total Distribution,1622624.0,1000 Metric Tons
